Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 250000 
nprocs = 1 


--------------------------------------------------
Time = 0.000000 
ncluster = 2363 
<N> = 105.798 
<R> = 1.03651 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 495 1 0 4 7.25 41.5 36 7 7.5 41 42 35.5 36.5
 496 1 0 2 47.75 41.25 35.25 47.5 48 41 41.5 35 35.5
 497 1 0 2 6.75 46.75 35.75 6.5 7 46.5 47 35.5 36
 498 1 0 6 17.5833 49.75 36.0833 17 18 49 0.5 35.5 36.5
 499 1 0 7 34.5 0.928571 36.6429 34 35 0.5 1.5 36 37.5
 500 1 0 6 4.25 2.41667 37.0833 3.5 5 2 3 36.5 37.5
 501 1 0 2 49.25 2.25 36.25 49 49.5 2 2.5 36 36.5
 502 1 0 2 1.25 5.75 36.25 1 1.5 5.5 6 36 36.5
 503 1 0 4 6.5 8 36.5 6 7 7.5 8.5 36 37
 504 1 0 1 8.5 7.5 36.5 8.5 8.5 7.5 7.5 36.5 36.5
 505 1 0 2 36.75 8.75 36.25 36.5 37 8.5 9 36 36.5
 506 1 0 2 40.75 10.25 36.75 40.5 41 10 10.5 36.5 37
 507 1 0 2 35.25 11.75 36.75 35 35.5 11.5 12 36.5 37
 508 1 0 2 36.75 13.75 36.25 36.5 37 13.5 14 36 36.5
 509 1 0 2 27.75 20.75 36.25 27.5 28 20.5 21 36 36.5
 510 1 0 2 26.75 32.25 36.25 26.5 27 32 32.5 36 36.5
 511 1 0 3 9.5 33.5 36.5 9 10 33 34 36 37
 512 1 0 3 30 40 36.3333 29.5 30.5 39.5 40.5 36 36.5
 513 1 0 3 45.6667 40 36.6667 45.5 46 39.5 40.5 36.5 37
 514 1 0 3 42 42 37 41.5 42.5 41.5 42.5 36.5 37.5
 515 1 0 2 4.25 43.25 36.25 4 4.5 43 43.5 36 36.5
 516 1 0 3 25.3333 49.3333 37 25 25.5 49 49.5 36.5 37.5
 517 1 0 2 48.25 4.25 37.25 48 48.5 4 4.5 37 37.5
 518 1 0 3 45.5 6.16667 37.1667 45 46 6 6.5 37 37.5
 519 1 0 3 23.3333 14.3333 38 23 23.5 14 14.5 37.5 38.5
 520 1 0 5 46.4 20.6 38 46 47 20 21 37.5 38.5
 521 1 0 3 39.5 23.5 37.5 39 40 23 24 37 38
 522 1 0 2 28.25 27.25 37.25 28 28.5 27 27.5 37 37.5
 523 1 0 2 30.75 28.75 37.75 30.5 31 28.5 29 37.5 38
 524 1 0 3 22.3333 29.6667 38 22 22.5 29.5 30 37.5 38.5
 525 1 0 2 1.75 33.25 37.75 1.5 2 33 33.5 37.5 38
 526 1 0 2 42.75 33.75 37.25 42.5 43 33.5 34 37 37.5
 527 1 0 3 33.5 34.5 37.5 33 34 34 35 37 38
 528 1 0 4 30.5 35 38 30 31 34.5 35.5 37.5 38.5
 529 1 0 2 30.75 46.75 37.75 30.5 31 46.5 47 37.5 38
 530 1 0 3 45.5 48.5 37.5 45 46 48 49 37 38
 531 1 0 2 17.75 4.75 38.25 17.5 18 4.5 5 38 38.5
 532 1 0 4 26.5 8 38.75 26 27 7.5 8.5 38.5 39
 533 1 0 5 21.9 12.1 38.5 21.5 22.5 11.5 12.5 38 39
 534 1 0 4 27 12 38.5 26.5 27.5 11.5 12.5 38 39
 535 1 0 2 46.75 15.75 38.75 46.5 47 15.5 16 38.5 39
 536 1 0 2 17.75 17.25 38.75 17.5 18 17 17.5 38.5 39
 537 1 0 2 0.25 22.75 38.25 0 0.5 22.5 23 38 38.5
 538 1 0 2 24.75 22.25 38.75 24.5 25 22 22.5 38.5 39
 539 1 0 3 36.5 24.5 38.5 36 37 24 25 38 39
 540 1 0 7 39.7143 27.7143 39 39 40.5 27 28.5 38.5 39.5
 541 1 0 8 19 29.625 39.375 18.5 19.5 29 30.5 38.5 40
 542 1 0 2 18.25 40.75 38.25 18 18.5 40.5 41 38 38.5
 543 1 0 3 16 43.3333 39 15.5 16.5 43 43.5 38.5 39.5
 544 1 0 5 43.1 47.5 39.1 42.5 43.5 47 48 38.5 39.5
 545 1 0 1 20 48 38 20 20 48 48 38 38
 546 1 0 4 3 49.75 39.5 2.5 3.5 49.5 0 39 40
 547 1 0 2 15.75 2.75 39.25 15.5 16 2.5 3 39 39.5
 548 1 0 2 21.25 4.75 39.25 21 21.5 4.5 5 39 39.5
 549 1 0 5 8 6.4 39.6 7.5 8.5 6 7 39 40
 550 1 0 6 36.9167 9.58333 39.75 36.5 37.5 9 10 39 40.5
 551 1 0 2 36.75 13.75 39.25 36.5 37 13.5 14 39 39.5
 552 1 0 6 2.41667 17.25 40.0833 2 3 16.5 18 39.5 40.5
 553 1 0 2 30.25 18.75 39.25 30 30.5 18.5 19 39 39.5
 554 1 0 2 14.25 21.75 39.25 14 14.5 21.5 22 39 39.5
 555 1 0 5 10.8 25.2 39.4 10 11.5 25 25.5 39 40
 556 1 0 3 10 30.3333 40 9.5 10.5 30 30.5 39.5 40.5
 557 1 0 5 35 30.4 39.4 34.5 35.5 30 31 39 40
 558 1 0 2 28.25 31.25 39.25 28 28.5 31 31.5 39 39.5
 559 1 0 2 12.75 33.75 39.25 12.5 13 33.5 34 39 39.5
 560 1 0 2 4.75 38.25 39.75 4.5 5 38 38.5 39.5 40
 561 1 0 3 8.83333 40.5 39.1667 8.5 9 40 41 39 39.5
 562 1 0 2 2.25 45.75 39.25 2 2.5 45.5 46 39 39.5
 563 1 0 5 24.4 47 39.6 24 25 46.5 47.5 39 40
 564 1 0 2 15.75 0.25 40.25 15.5 16 0 0.5 40 40.5
 565 1 0 2 7.25 2.75 40.75 7 7.5 2.5 3 40.5 41
 566 1 0 5 42 7.4 40.6 41.5 42.5 7 8 40 41
 567 1 0 6 38 17.5 40.5 37.5 38.5 17 18 40 41
 568 1 0 4 42 17.5 40.25 41.5 42.5 17 18 40 40.5
 569 1 0 5 26.1 23.5 41.1 25.5 26.5 23 24 40.5 41.5
 570 1 0 2 44.75 25.75 40.25 44.5 45 25.5 26 40 40.5
 571 1 0 3 44.5 29.5 40.5 44 45 29 30 40 41
 572 1 0 9 23.8889 44.4444 41 23 24.5 44 45 40 42
 573 1 0 3 8 48 41 7.5 8.5 47.5 48.5 40.5 41.5
 574 1 0 3 29.1667 48.5 40.5 29 29.5 48 49 40 41
 575 1 0 2 5.75 0.25 41.75 5.5 6 0 0.5 41.5 42
 576 1 0 2 40.25 2.75 41.25 40 40.5 2.5 3 41 41.5
 577 1 0 3 26 3 42 25.5 26.5 2.5 3.5 41.5 42.5
 578 1 0 2 10.25 4.25 41.75 10 10.5 4 4.5 41.5 42
 579 1 0 5 15.1 4.5 41.9 14.5 15.5 4 5 41.5 42.5
 580 1 0 3 18 8 42 17.5 18.5 7.5 8.5 41.5 42.5
 581 1 0 3 49.8333 11.5 41.5 49.5 0 11 12 41 42
 582 1 0 2 35.25 12.75 41.25 35 35.5 12.5 13 41 41.5
 583 1 0 3 23.3333 15 41.3333 23 23.5 14.5 15.5 41 41.5
 584 1 0 5 7.1 15.9 41.5 6.5 7.5 15.5 16.5 41 42
 585 1 0 2 14.75 17.75 41.75 14.5 15 17.5 18 41.5 42
 586 1 0 2 49.25 20.75 41.25 49 49.5 20.5 21 41 41.5
 587 1 0 2 41.75 32.25 41.75 41.5 42 32 32.5 41.5 42
 588 1 0 5 46.9 34.1 41.5 46.5 47.5 33.5 34.5 41 42
 589 1 0 2 10.25 38.25 41.75 10 10.5 38 38.5 41.5 42
 590 1 0 3 17 38 42 16.5 17.5 37.5 38.5 41.5 42.5
 591 1 0 2 34.25 39.25 41.25 34 34.5 39 39.5 41 41.5
 592 1 0 3 49.5 39.8333 41.8333 49 0 39.5 40 41.5 42
 593 1 0 5 17.5 47.1 42.1 17 18 46.5 47.5 41.5 42.5
 594 1 0 2 48.25 47.75 41.75 48 48.5 47.5 48 41.5 42
 595 1 0 6 35.0833 48.75 41.4167 34.5 35.5 48 49.5 41 42
 596 1 0 2 12.75 1.75 42.25 12.5 13 1.5 2 42 42.5
 597 1 0 3 46.6667 7.33333 43 46.5 47 7 7.5 42.5 43.5
 598 1 0 4 27.5 10 42.75 27 28 9.5 10.5 42.5 43
 599 1 0 7 8.5 13.5 42.9286 8 9 12 15 42 44
 600 1 0 2 41.25 13.25 42.75 41 41.5 13 13.5 42.5 43
 601 1 0 5 0.5 16.1 43.1 0 1 15.5 16.5 42.5 43.5
 602 1 0 2 45.75 26.25 42.75 45.5 46 26 26.5 42.5 43
 603 1 0 2 1.25 27.25 42.75 1 1.5 27 27.5 42.5 43
 604 1 0 2 30.75 27.75 42.75 30.5 31 27.5 28 42.5 43
 605 1 0 3 1.5 35.5 42.5 1 2 35 36 42 43
 606 1 0 6 5.75 35.5833 42.9167 5 6.5 35 36 42.5 43.5
 607 1 0 8 20.1875 35.6875 42.9375 19.5 21 35 36.5 42.5 43.5
 608 1 0 5 48.1 37.5 42.9 47.5 48.5 37 38 42.5 43.5
 609 1 0 7 40.5 41.0714 42.6429 40 41 40.5 41.5 42 43.5
 610 1 0 1 29.5 42.5 42.5 29.5 29.5 42.5 42.5 42.5 42.5
 611 1 0 7 46.5 43.6429 43.0714 46 47 43 44.5 42.5 43.5
 612 1 0 2 39.25 0.75 43.75 39 39.5 0.5 1 43.5 44
 613 1 0 4 12.25 16.5 44 12 12.5 16 17 43.5 44.5
 614 1 0 2 27.25 17.25 43.75 27 27.5 17 17.5 43.5 44
 615 1 0 2 15.25 21.75 43.25 15 15.5 21.5 22 43 43.5
 616 1 0 2 30.75 21.25 43.25 30.5 31 21 21.5 43 43.5
 617 1 0 3 5.5 26.8333 43.8333 5 6 26.5 27 43.5 44
 618 1 0 5 15.6 32 43.6 15 16 31.5 32.5 43 44
 619 1 0 3 17 36 44 16.5 17.5 35.5 36.5 43.5 44.5
 620 1 0 4 16.5 42 44 16 17 41.5 42.5 43.5 44.5
 621 1 0 4 8 44.25 43.5 7.5 8.5 44 44.5 43 44
 622 1 0 2 13.25 45.75 43.25 13 13.5 45.5 46 43 43.5
 623 1 0 6 17.0833 8.58333 44.5833 16 18 8 9.5 44 45.5
 624 1 0 2 33.25 15.25 44.25 33 33.5 15 15.5 44 44.5
 625 1 0 2 9.75 19.25 44.75 9.5 10 19 19.5 44.5 45
 626 1 0 3 4.83333 21.5 44.1667 4.5 5 21 22 44 44.5
 627 1 0 2 14.25 29.75 44.75 14 14.5 29.5 30 44.5 45
 628 1 0 4 35.5 32 44.5 35 36 31.5 32.5 44 45
 629 1 0 3 24.5 32.5 44.5 24 25 32 33 44 45
 630 1 0 2 32.25 32.25 44.25 32 32.5 32 32.5 44 44.5
 631 1 0 2 37.75 34.25 44.75 37.5 38 34 34.5 44.5 45
 632 1 0 2 41.75 34.75 44.75 41.5 42 34.5 35 44.5 45
 633 1 0 3 4 43 44.3333 3.5 4.5 42.5 43.5 44 44.5
 634 1 0 2 19.75 43.25 44.25 19.5 20 43 43.5 44 44.5
 635 1 0 4 45.5 1 45.25 45 46 0.5 1.5 45 45.5
 636 1 0 4 6.5 1.5 46 6 7 1 2 45.5 46.5
 637 1 0 3 34.5 7.5 45.8333 34 35 7 8 45.5 46
 638 1 0 5 16.9 14.9 45.5 16.5 17.5 14.5 15.5 45 46
 639 1 0 5 38 15.4 45.4 37.5 38.5 15 16 45 46
 640 1 0 2 1.75 17.75 45.25 1.5 2 17.5 18 45 45.5
 641 1 0 7 24.7143 17.2857 46 24 25.5 16.5 18 45.5 46.5
 642 1 0 2 15.25 19.25 45.75 15 15.5 19 19.5 45.5 46
 643 1 0 4 49.75 23 45.5 49.5 0 22.5 23.5 45 46
 644 1 0 2 1.25 25.25 45.25 1 1.5 25 25.5 45 45.5
 645 1 0 2 46.75 30.75 45.25 46.5 47 30.5 31 45 45.5
 646 1 0 2 16.25 34.25 45.25 16 16.5 34 34.5 45 45.5
 647 1 0 4 28.5 36.25 46 28 29 36 36.5 45.5 46.5
 648 1 0 2 34.75 43.75 45.75 34.5 35 43.5 44 45.5 46
 649 1 0 6 34.5833 45.9167 46.25 34 35 45.5 46.5 45.5 47
 650 1 0 2 28.25 46.75 45.25 28 28.5 46.5 47 45 45.5
 651 1 0 2 21.75 49.25 45.75 21.5 22 49 49.5 45.5 46
 652 1 0 3 1.16667 1.83333 46.5 1 1.5 1.5 2 46 47
 653 1 0 4 1.25 6 46.5 1 1.5 5.5 6.5 46 47
 654 1 0 3 39 7 46.6667 38.5 39.5 6.5 7.5 46.5 47
 655 1 0 3 19 19.3333 46.3333 18.5 19.5 19 19.5 46 46.5
 656 1 0 2 24.25 21.75 46.25 24 24.5 21.5 22 46 46.5
 657 1 0 5 25.1 26.5 47.1 24.5 25.5 26 27 46.5 47.5
 658 1 0 5 41.1 27.5 47.1 40.5 41.5 27 28 46.5 47.5
 659 1 0 2 36.25 31.25 46.75 36 36.5 31 31.5 46.5 47
 660 1 0 7 46.3571 34.9286 46.5 45.5 47 34.5 35.5 46 47
 661 1 0 6 22.5833 44.0833 46.75 22 23 43.5 44.5 46 47.5
 662 1 0 2 11.25 47.75 46.75 11 11.5 47.5 48 46.5 47
 663 1 0 2 35.75 49.25 46.25 35.5 36 49 49.5 46 46.5
 664 1 0 6 10.5833 1.91667 47.75 10 11 1.5 2.5 47 48.5
 665 1 0 2 7.75 7.25 47.75 7.5 8 7 7.5 47.5 48
 666 1 0 2 14.25 9.75 47.25 14 14.5 9.5 10 47 47.5
 667 1 0 3 22 14 48 21.5 22.5 13.5 14.5 47.5 48.5
 668 1 0 3 46 14 47.6667 45.5 46.5 13.5 14.5 47.5 48
 669 1 0 6 12.4167 17.9167 48.25 12 13 17.5 18.5 47.5 49
 670 1 0 2 27.75 18.75 47.25 27.5 28 18.5 19 47 47.5
 671 1 0 7 40 20.1429 47.4286 39.5 40.5 19.5 21 47 48
 672 1 0 2 22.25 29.25 47.75 22 22.5 29 29.5 47.5 48
 673 1 0 2 41.25 30.25 47.25 41 41.5 30 30.5 47 47.5
 674 1 0 2 28.25 32.75 47.75 28 28.5 32.5 33 47.5 48
 675 1 0 2 22.25 33.25 47.25 22 22.5 33 33.5 47 47.5
 676 1 0 4 35 33.5 47.5 34.5 35.5 33 34 47 48
 677 1 0 6 43.9167 33.4167 47.75 43.5 44.5 33 34 47 48.5
 678 1 0 2 7.25 36.25 47.25 7 7.5 36 36.5 47 47.5
 679 1 0 2 20.25 37.75 47.75 20 20.5 37.5 38 47.5 48
 680 1 0 6 13.25 42.0833 47.4167 12.5 14 41.5 42.5 47 48
 681 1 0 3 17 0.666667 48.6667 16.5 17.5 0.5 1 48.5 49
 682 1 0 2 33.75 4.75 48.25 33.5 34 4.5 5 48 48.5
 683 1 0 2 27.75 6.25 48.75 27.5 28 6 6.5 48.5 49
 684 1 0 4 9.75 19.5 49 9.5 10 19 20 48.5 49.5
 685 1 0 3 4.5 22.1667 48.1667 4 5 22 22.5 48 48.5
 686 1 0 5 15.4 23 48.6 15 16 22.5 23.5 48 49
 687 1 0 5 23.5 23.1 48.9 23 24 22.5 23.5 48.5 49.5
 688 1 0 2 1.25 31.75 48.25 1 1.5 31.5 32 48 48.5
 689 1 0 6 39.5 35.5 49 39 40 35 36 48.5 49.5
 690 1 0 2 11.25 37.75 48.75 11 11.5 37.5 38 48.5 49
 691 1 0 2 34.75 38.25 48.25 34.5 35 38 38.5 48 48.5
 692 1 0 3 44 42 49 43.5 44.5 41.5 42.5 48.5 49.5
 693 1 0 2 35.25 42.25 48.75 35 35.5 42 42.5 48.5 49
 694 1 0 2 45.25 1.75 49.25 45 45.5 1.5 2 49 49.5
 695 1 0 2 17.75 8.75 49.25 17.5 18 8.5 9 49 49.5
 696 1 0 2 44.25 28.25 49.25 44 44.5 28 28.5 49 49.5
 697 1 0 2 7.75 29.75 49.25 7.5 8 29.5 30 49 49.5
 698 1 0 3 14.5 31.5 49.1667 14 15 31 32 49 49.5
 699 1 0 2 29.25 38.25 49.25 29 29.5 38 38.5 49 49.5
 700 1 0 2 43.25 44.25 49.25 43 43.5 44 44.5 49 49.5



--------------------------------------------------
Time = 600.000000 
ncluster = 685 
<N> = 364.964 
<R> = 1.58157 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 2 0 247541 11.0246 37.2147 42.6357 49.5 15 49.5 16.5 49.5 33
 2 1 0 2 30.25 0.25 49.75 30 30.5 0 0.5 49.5 0
 3 1 0 2 20.75 6.25 0.25 20.5 21 6 6.5 0 0.5
 4 1 0 2 8.75 7.75 49.75 8.5 9 7.5 8 49.5 0
 5 1 0 2 2.25 9.75 0.25 2 2.5 9.5 10 0 0.5
 6 1 0 5 25.9 10.5 49.9 25.5 26.5 10 11 49.5 0.5
 7 1 0 3 42.6667 12 0.333333 42.5 43 11.5 12.5 0 0.5
 8 1 0 2 20.75 13.25 0.75 20.5 21 13 13.5 0.5 1
 9 1 0 11 30.5 13.8636 0.409091 29.5 31.5 13 15 49.5 1
 10 1 0 2 8.25 14.75 0.25 8 8.5 14.5 15 0 0.5
 11 1 0 4 33 16 0.5 32.5 33.5 15.5 16.5 0 1
 12 1 0 3 3.33333 21 0.333333 3 3.5 20.5 21.5 0 0.5
 13 1 0 7 35.3571 23.6429 1.35714 34.5 36 22.5 24.5 0.5 2
 14 1 0 4 10.25 23.5 1 10 10.5 23 24 0.5 1.5
 15 1 0 2 45.75 24.75 0.25 45.5 46 24.5 25 0 0.5
 16 1 0 5 1.5 28.1 0.1 1 2 27.5 28.5 49.5 0.5
 17 1 0 4 11.5 29.5 1 11 12 29 30 0.5 1.5
 18 1 0 4 46.75 30.5 1 46.5 47 30 31 0.5 1.5
 19 1 0 2 25.25 34.75 0.25 25 25.5 34.5 35 0 0.5
 20 1 0 3 19 39.3333 1 18.5 19.5 39 39.5 0.5 1.5
 21 1 0 4 8 44 0.5 7.5 8.5 43.5 44.5 0 1
 22 1 0 2 47.75 45.25 49.75 47.5 48 45 45.5 49.5 0
 23 1 0 4 38.5 47 1 38 39 46.5 47.5 0.5 1.5
 24 1 0 4 23 48.5 0 22.5 23.5 48 49 49.5 0.5
 25 1 0 3 24.5 2.5 1.5 24 25 2 3 1 2
 26 1 0 8 21.5 3.5 1.875 20.5 22.5 3 4 1.5 2.5
 27 1 0 5 4 4.6 1.4 3.5 4.5 4 5 1 2
 28 1 0 2 12.75 7.75 1.25 12.5 13 7.5 8 1 1.5
 29 1 0 3 34.6667 10 1.66667 34.5 35 9.5 10.5 1.5 2
 30 1 0 4 23.75 12.5 2 23.5 24 12 13 1.5 2.5
 31 1 0 4 37.75 19 1.5 37.5 38 18.5 19.5 1 2
 32 1 0 2 47.75 25.25 1.75 47.5 48 25 25.5 1.5 2
 33 1 0 4 35 28.5 2 34.5 35.5 28 29 1.5 2.5
 34 1 0 2 17.75 33.25 1.25 17.5 18 33 33.5 1 1.5
 35 1 0 7 4.64286 37.0714 1.5 4 5.5 36.5 37.5 1 2
 36 1 0 5 11.9 37.9 1.5 11.5 12.5 37.5 38.5 1 2
 37 1 0 7 49.7143 42.7143 1.85714 49 0.5 42 43.5 1.5 2.5
 38 1 0 3 30 44 2 29.5 30.5 43.5 44.5 1.5 2.5
 39 1 0 2 19.75 9.75 2.75 19.5 20 9.5 10 2.5 3
 40 1 0 4 21 21.5 3 20.5 21.5 21 22 2.5 3.5
 41 1 0 2 15.75 35.25 2.25 15.5 16 35 35.5 2 2.5
 42 1 0 3 33.5 39.5 2.5 33 34 39 40 2 3
 43 1 0 3 20.8333 45.8333 2.5 20.5 21 45.5 46 2 3
 44 1 0 8 12.25 46.5 3 11.5 13 46 47 2.5 3.5
 45 1 0 4 49.5 49.75 3 49 0 49.5 0 2.5 3.5
 46 1 0 5 37.6 1 3.4 37 38 0.5 1.5 3 4
 47 1 0 2 41.75 0.75 3.25 41.5 42 0.5 1 3 3.5
 48 1 0 2 42.75 3.75 3.25 42.5 43 3.5 4 3 3.5
 49 1 0 4 10 7.75 3.5 9.5 10.5 7.5 8 3 4
 50 1 0 2 0.75 15.75 3.25 0.5 1 15.5 16 3 3.5
 51 1 0 3 18.8333 29.5 3.5 18.5 19 29 30 3 4
 52 1 0 2 33.25 32.75 3.75 33 33.5 32.5 33 3.5 4
 53 1 0 5 7.1 33.9 3.5 6.5 7.5 33.5 34.5 3 4
 54 1 0 2 13.75 36.25 3.25 13.5 14 36 36.5 3 3.5
 55 1 0 6 25 47.5 4 24.5 25.5 47 48 3.5 4.5
 56 1 0 4 45 49 3.5 44.5 45.5 48.5 49.5 3 4
 57 1 0 3 15.5 0.5 4.5 15 16 0 1 4 5
 58 1 0 4 31 1.5 4.25 30.5 31.5 1 2 4 4.5
 59 1 0 4 16.5 9 4.75 16 17 8.5 9.5 4.5 5
 60 1 0 2 32.25 8.75 4.75 32 32.5 8.5 9 4.5 5
 61 1 0 9 35.7778 18.6667 4.77778 35 36.5 18 19.5 4 5.5
 62 1 0 3 43 18 5 42.5 43.5 17.5 18.5 4.5 5.5
 63 1 0 3 15.3333 22.3333 5 15 15.5 22 22.5 4.5 5.5
 64 1 0 6 18.0833 33.4167 4.75 17.5 18.5 33 34 4 5.5
 65 1 0 3 24.6667 36 5 24.5 25 35.5 36.5 4.5 5.5
 66 1 0 4 35.5 38 4.5 35 36 37.5 38.5 4 5
 67 1 0 2 40.25 39.25 4.75 40 40.5 39 39.5 4.5 5
 68 1 0 5 44 40.4 4.4 43.5 44.5 40 41 4 5
 69 1 0 2 7.25 42.25 4.25 7 7.5 42 42.5 4 4.5
 70 1 0 3 32 44 5 31.5 32.5 43.5 44.5 4.5 5.5
 71 1 0 3 6 45.6667 4.66667 5.5 6.5 45.5 46 4.5 5
 72 1 0 4 9.5 2.25 6 9 10 2 2.5 5.5 6.5
 73 1 0 2 37.25 2.75 5.25 37 37.5 2.5 3 5 5.5
 74 1 0 9 46.2778 4.83333 6.05556 45.5 47 4 5.5 5.5 7
 75 1 0 2 5.25 14.25 5.25 5 5.5 14 14.5 5 5.5
 76 1 0 5 38.9 14.5 6.1 38.5 39.5 14 15 5.5 6.5
 77 1 0 2 10.75 20.25 5.25 10.5 11 20 20.5 5 5.5
 78 1 0 4 46.5 20.75 6 46 47 20.5 21 5.5 6.5
 79 1 0 2 9.25 24.75 5.75 9 9.5 24.5 25 5.5 6
 80 1 0 4 39 25.5 5.25 38.5 39.5 25 26 5 5.5
 81 1 0 2 41.75 43.75 5.75 41.5 42 43.5 44 5.5 6
 82 1 0 2 15.25 46.75 5.75 15 15.5 46.5 47 5.5 6
 83 1 0 4 19.5 48 6 19 20 47.5 48.5 5.5 6.5
 84 1 0 3 20.5 1.5 6.5 20 21 1 2 6 7
 85 1 0 2 42.75 2.75 6.25 42.5 43 2.5 3 6 6.5
 86 1 0 2 36.75 4.25 6.75 36.5 37 4 4.5 6.5 7
 87 1 0 5 34.5 5.9 6.9 34 35 5.5 6.5 6.5 7.5
 88 1 0 6 46.5 15 6.5 46 47 14.5 15.5 6 7
 89 1 0 3 24 17 7 23.5 24.5 16.5 17.5 6.5 7.5
 90 1 0 3 22.8333 19.8333 6.5 22.5 23 19.5 20 6 7
 91 1 0 2 32.75 26.25 6.25 32.5 33 26 26.5 6 6.5
 92 1 0 4 47 26.25 6.5 46.5 47.5 26 26.5 6 7
 93 1 0 5 34.4 30 6.4 34 35 29.5 30.5 6 7
 94 1 0 2 40.75 29.25 6.75 40.5 41 29 29.5 6.5 7
 95 1 0 6 17.75 30.5833 6.91667 17 18.5 30 31 6.5 7.5
 96 1 0 1 6.5 33.5 6.5 6.5 6.5 33.5 33.5 6.5 6.5
 97 1 0 2 49.25 35.75 6.75 49 49.5 35.5 36 6.5 7
 98 1 0 3 15.6667 37.3333 7 15.5 16 37 37.5 6.5 7.5
 99 1 0 2 1.75 39.75 6.75 1.5 2 39.5 40 6.5 7
 100 1 0 3 45.8333 45.5 6.83333 45.5 46 45 46 6.5 7
 101 1 0 4 16 1.5 7.5 15.5 16.5 1 2 7 8
 102 1 0 7 14.9286 6.5 8.35714 14.5 15.5 6 7 7.5 9
 103 1 0 4 43.5 7.75 8 43 44 7.5 8 7.5 8.5
 104 1 0 7 10 11.4286 7.85714 9.5 10.5 11 12 7 8.5
 105 1 0 4 23 11.5 7.75 22.5 23.5 11 12 7.5 8
 106 1 0 2 4.75 25.25 7.75 4.5 5 25 25.5 7.5 8
 107 1 0 2 49.25 28.25 7.75 49 49.5 28 28.5 7.5 8
 108 1 0 2 23.25 35.25 7.75 23 23.5 35 35.5 7.5 8
 109 1 0 6 37.25 37.5833 8.08333 36.5 38 37 38 7.5 8.5
 110 1 0 4 49 44.5 7.25 48.5 49.5 44 45 7 7.5
 111 1 0 2 27.75 47.25 7.25 27.5 28 47 47.5 7 7.5
 112 1 0 3 25.5 49.5 8.5 25 26 49 0 8 9
 113 1 0 2 31.25 3.75 8.75 31 31.5 3.5 4 8.5 9
 114 1 0 7 38.2857 7 9.28571 37.5 39 6.5 7.5 8.5 10
 115 1 0 5 5.4 8.4 9 5 6 8 9 8.5 9.5
 116 1 0 2 10.75 16.75 8.25 10.5 11 16.5 17 8 8.5
 117 1 0 2 20.25 18.25 8.75 20 20.5 18 18.5 8.5 9
 118 1 0 5 6.5 23.1 8.9 6 7 22.5 23.5 8.5 9.5
 119 1 0 2 18.75 22.75 8.25 18.5 19 22.5 23 8 8.5
 120 1 0 2 49.25 30.25 8.25 49 49.5 30 30.5 8 8.5
 121 1 0 3 2.5 31.5 8.5 2 3 31 32 8 9
 122 1 0 6 38.4167 32.75 9.58333 37.5 39 32 33.5 8.5 10.5
 123 1 0 5 30.1 36.5 8.9 29.5 30.5 36 37 8.5 9.5
 124 1 0 5 33.6 42.6 9 33 34 42 43 8.5 9.5
 125 1 0 5 11.9 47.5 9.1 11.5 12.5 47 48 8.5 9.5
 126 1 0 2 24.25 7.25 9.25 24 24.5 7 7.5 9 9.5
 127 1 0 2 45.25 7.25 9.75 45 45.5 7 7.5 9.5 10
 128 1 0 2 7.25 20.25 9.25 7 7.5 20 20.5 9 9.5
 129 1 0 4 30.75 20.75 10.25 30 31.5 20 21.5 9.5 11
 130 1 0 10 43.45 22.75 10.05 42.5 44 22 23.5 9.5 11
 131 1 0 2 30.25 26.75 9.25 30 30.5 26.5 27 9 9.5
 132 1 0 4 10.5 29 9.25 10 11 28.5 29.5 9 9.5
 133 1 0 12 11.9583 31.9583 10.375 11 13 31 33 9 12
 134 1 0 3 44 32.3333 10 43.5 44.5 32 32.5 9.5 10.5
 135 1 0 6 2 41 9.5 1.5 2.5 40.5 41.5 9 10
 136 1 0 4 29 46.5 9.75 28.5 29.5 46 47 9.5 10
 137 1 0 5 38.6 49.4 10 38 39 49 0 9.5 10.5
 138 1 0 6 0 4 10.5 49.5 0.5 3.5 4.5 10 11
 139 1 0 2 16.75 3.75 10.25 16.5 17 3.5 4 10 10.5
 140 1 0 7 20.8571 3.71429 11.2857 20.5 21.5 3 4.5 10.5 12
 141 1 0 5 11.6 5 10.6 11 12 4.5 5.5 10 11
 142 1 0 2 8.25 10.75 10.25 8 8.5 10.5 11 10 10.5
 143 1 0 4 5 15 10.5 4.5 5.5 14.5 15.5 10 11
 144 1 0 2 13.75 19.75 10.25 13.5 14 19.5 20 10 10.5
 145 1 0 5 48.6 20.6 11 48 49 20 21 10.5 11.5
 146 1 0 2 47.25 28.25 10.25 47 47.5 28 28.5 10 10.5
 147 1 0 2 3.25 9.75 11.75 3 3.5 9.5 10 11.5 12
 148 1 0 4 34 9.5 11.75 33.5 34.5 9 10 11.5 12
 149 1 0 2 14.75 11.75 11.75 14.5 15 11.5 12 11.5 12
 150 1 0 5 6.4 25.6 12 6 7 25 26 11.5 12.5
 151 1 0 4 21 27 11.5 20.5 21.5 26.5 27.5 11 12
